Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24853,AGENTE TECNICA,05:30:00,05:11:08,04:44:25,04:44:25,00:26:43,00:26:43,00:20:03,00:25:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:23:56,00:01:00,00:19:03,00:07:02,00:25:02,00:00:34,00:34:02,25,3:23:28,0.491480996068152%,17:30,23:00,17:06,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24904,AGENTE TECNICA,05:30:00,05:26:33,04:53:13,04:53:13,00:33:20,00:33:20,00:09:21,00:24:54,00:00:00,00:00:00,00:00:00,00:08:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:07,00:00:26,00:08:55,00:06:40,00:23:20,00:00:09,00:25:19,13,3:55:25,0.297345132743363%,18:30,00:00,18:26,00:03,18:33,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24907,AGENTE TECNICA,05:30:00,05:30:49,05:01:53,05:01:53,00:28:56,00:28:56,00:15:02,00:23:55,00:00:00,00:00:00,00:00:00,00:03:44,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:17,00:13:45,00:05:03,00:14:01,00:00:16,00:23:38,11,4:07:01,0.290128871196276%,16:30,22:00,16:07,22:03,16:29,22:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24908,AGENTE TECNICA,05:30:00,05:32:53,04:32:02,04:32:02,01:00:51,01:00:51,00:18:36,00:28:57,00:00:00,00:00:00,00:00:00,00:26:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:36,00:05:29,00:13:07,00:09:49,00:53:47,00:00:13,00:46:56,23,2:32:40,0.676855895196507%,18:30,00:00,18:05,00:03,18:27,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24912,AGENTE TECNICA,05:30:00,05:11:50,04:46:20,04:46:20,00:25:30,00:25:30,00:02:11,00:25:08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:23:59,00:00:22,00:01:49,00:01:55,00:18:19,00:00:12,00:28:57,5,3:56:57,0.267285643947387%,18:30,00:00,17:50,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,24914,AGENTE TECNICA,06:00:00,06:00:41,05:14:39,05:14:39,00:46:02,00:46:02,00:07:13,00:26:46,00:00:00,00:00:00,00:00:00,00:18:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:01:03,00:06:10,00:05:17,00:36:46,00:00:21,00:43:45,13,3:45:03,0.377693845812042%,17:00,23:00,16:34,23:01,16:57,22:58
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,25004,AGENTE TECNICA,05:30:00,05:29:22,04:47:10,04:47:10,00:42:12,00:42:12,00:20:36,00:26:04,00:00:00,00:00:00,00:00:00,00:15:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:20,00:00:38,00:19:58,00:07:14,00:29:37,00:00:23,00:22:42,15,3:28:12,0.408261287223823%,17:30,23:00,17:04,23:03,17:31,23:00
TECNICA ARGENTINA,MINI CALL 013,256,13/03/2023,25411,AGENTE TECNICA,05:30:00,05:32:24,05:00:37,05:00:37,00:31:47,00:31:47,00:20:56,00:23:25,00:00:00,00:00:00,00:00:00,00:06:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:34,00:01:59,00:18:57,00:06:36,00:06:46,00:00:12,00:12:30,13,4:21:50,0.34373010821133%,15:30,21:00,15:16,21:06,15:30,21:02
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,6942,SUPERVISOR OPERACIONES,09:00:00,04:49:22,00:11:40,00:11:40,04:37:42,04:37:42,00:00:10,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,04:49:09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:22:16,00:00:00,00:11:40,00:00:00,00:00:00,00:00:00,00:00:00,1,0:00:00,0%,15:00,00:00,15:34,00:06,18:36,00:03
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,8412,AGENTE TECNICA,05:30:00,05:35:46,04:36:21,04:36:21,00:59:25,00:59:25,00:14:11,00:26:10,00:00:00,00:00:00,00:00:00,00:32:54,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:50,00:00:21,00:13:50,00:08:54,00:34:35,00:00:14,00:00:00,10,3:39:40,0.386949924127466%,15:30,21:00,15:00,21:09,15:29,21:05
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,16477,STAFF A PRESTAMO,06:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,16:30,09:55,16:31,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,20476,AGENTE TECNICA,06:00:00,06:00:09,05:32:21,05:32:21,00:27:48,00:27:48,00:11:04,00:27:33,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:42,00:00:15,00:10:49,00:10:51,00:24:56,00:00:15,00:02:21,7,4:46:21,0.320121063966009%,17:00,23:00,16:24,23:57,17:00,23:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,20874,AGENTE TECNICA,05:30:00,05:30:08,05:03:30,05:03:30,00:26:38,00:26:38,00:37:26,00:25:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:23,00:36:03,00:06:49,00:47:49,00:00:17,00:00:00,16,3:34:48,0.387957790192427%,15:30,21:00,15:14,21:03,15:29,21:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,22367,AGENTE TECNICA,06:00:00,05:58:31,05:15:22,05:15:22,00:43:09,00:43:09,00:20:08,00:25:36,00:00:00,00:00:00,00:00:00,00:14:53,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:35,00:02:40,00:17:28,00:03:44,00:37:58,00:00:17,00:11:40,20,4:05:36,0.427524429967427%,18:00,00:00,17:52,00:03,18:01,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,23151,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,23532,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24274,AGENTE TECNICA,06:00:00,06:00:46,04:54:08,04:54:08,01:06:38,01:06:38,00:24:24,00:25:11,00:00:00,00:00:00,00:00:00,00:40:15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:01:12,00:23:12,00:02:10,00:14:54,00:00:21,00:06:15,21,4:07:49,0.437151119779407%,18:00,00:00,17:20,00:03,17:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24853,AGENTE TECNICA,05:30:00,05:30:31,04:43:16,04:43:16,00:47:15,00:47:15,00:36:17,00:24:51,00:00:00,00:00:00,00:00:00,00:21:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:26,00:35:51,00:01:55,00:26:02,00:00:37,00:03:41,14,3:36:58,0.414810262713166%,17:30,23:00,17:11,23:03,17:29,23:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24904,AGENTE TECNICA,05:30:00,05:30:54,05:04:48,05:04:48,00:26:06,00:26:06,00:29:05,00:25:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:00:55,00:28:10,00:08:01,00:08:30,00:00:08,00:09:07,22,4:17:51,0.34257643332687%,18:30,00:00,18:06,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24907,AGENTE TECNICA,05:30:00,05:46:57,05:22:28,05:22:28,00:24:29,00:24:29,00:16:10,00:23:39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:26:41,00:00:50,00:15:20,00:00:40,00:18:11,00:00:22,00:11:29,7,4:36:45,0.319180969587474%,16:30,22:00,16:13,22:19,16:29,22:16
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24908,AGENTE TECNICA,05:30:00,00:00:02,00:00:01,00:00:01,00:00:01,00:00:01,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,0,0:00:00,0%,18:30,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24912,AGENTE TECNICA,05:30:00,05:14:29,04:44:26,04:44:26,00:30:03,00:30:03,00:05:14,00:25:23,00:00:00,00:00:00,00:00:00,00:04:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:11,00:00:29,00:04:45,00:04:11,00:19:50,00:00:14,00:15:56,19,4:03:14,0.390571467726463%,18:30,00:00,17:58,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,24914,AGENTE TECNICA,06:00:00,03:54:17,02:57:19,02:57:19,00:56:58,00:56:58,00:19:02,00:16:59,00:00:00,00:00:00,00:00:00,00:03:02,00:00:00,00:00:00,00:36:13,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:18:01,00:00:44,00:18:18,00:16:41,00:21:30,00:00:05,00:00:00,14,2:02:53,0.48826800488268%,17:00,23:00,16:33,20:54,16:57,20:51
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,25004,AGENTE TECNICA,05:30:00,06:05:39,05:16:39,05:16:39,00:49:00,00:49:00,00:34:09,00:26:59,00:00:00,00:00:00,00:00:00,00:21:08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:28:08,00:00:53,00:33:16,00:08:20,00:18:04,00:00:12,00:04:37,19,4:13:26,0.348546626331711%,17:30,23:00,17:07,23:37,17:29,23:34
TECNICA ARGENTINA,MINI CALL 013,256,14/03/2023,25411,AGENTE TECNICA,05:30:00,05:31:36,04:58:55,04:58:55,00:32:41,00:32:41,00:07:45,00:23:58,00:00:00,00:00:00,00:00:00,00:06:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:30,00:02:32,00:05:13,00:05:49,00:26:03,00:00:29,00:00:00,15,4:25:53,0.394910048266784%,15:30,21:00,15:06,21:06,15:31,21:03
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,6942,SUPERVISOR OPERACIONES,09:00:00,00:16:54,00:00:00,00:00:00,00:16:54,00:16:54,00:00:05,00:00:02,00:00:00,00:00:00,00:00:00,00:00:00,00:16:47,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:01:18,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,15:19,23:30,23:13,23:27
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,8412,AGENTE TECNICA,05:30:00,05:38:34,05:00:36,05:00:36,00:37:58,00:37:58,00:26:23,00:24:26,00:00:00,00:00:00,00:00:00,00:12:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:26:03,00:01:13,00:25:10,00:14:01,00:28:18,00:00:14,00:29:21,24,3:23:42,0.540009818360334%,15:30,21:00,15:01,21:11,15:29,21:07
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,16477,STAFF A PRESTAMO,06:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,16:30,09:51,16:33,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,20476,AGENTE TECNICA,06:00:00,06:00:17,05:32:44,05:32:44,00:27:33,00:27:33,00:15:55,00:27:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:43,00:00:14,00:15:41,00:13:22,00:15:17,00:00:11,00:18:02,14,4:42:35,0.300796225302271%,17:00,23:00,16:12,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,20874,AGENTE TECNICA,05:30:00,05:29:54,05:02:24,05:02:24,00:27:30,00:27:30,00:28:37,00:25:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:02:11,00:26:26,00:02:12,00:32:06,00:00:09,00:24:33,21,3:38:36,0.381213784690454%,15:30,21:00,15:09,21:03,15:30,21:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,22367,AGENTE TECNICA,06:00:00,06:01:55,05:15:59,05:15:59,00:45:56,00:45:56,00:05:30,00:25:17,00:00:00,00:00:00,00:00:00,00:19:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:50,00:01:17,00:04:13,00:04:31,00:24:03,00:00:11,00:33:00,7,4:12:23,0.290563296572674%,18:00,00:00,17:42,00:03,17:58,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,23151,AGENTE TECNICA,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,18:00,23:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,23532,AGENTE TECNICA,06:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:30,21:30,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24274,AGENTE TECNICA,06:00:00,06:00:49,05:16:26,05:16:26,00:44:23,00:44:23,00:21:52,00:25:20,00:00:00,00:00:00,00:00:00,00:18:07,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:45,00:00:56,00:20:56,00:06:25,00:14:34,00:00:17,00:36:43,13,3:59:19,0.417856396685006%,18:00,00:00,17:01,00:03,17:59,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24853,AGENTE TECNICA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24904,AGENTE TECNICA,05:30:00,05:58:34,05:28:49,05:28:49,00:29:45,00:29:45,00:18:33,00:26:32,00:00:00,00:00:00,00:00:00,00:02:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:27:35,00:00:42,00:17:51,00:03:17,00:23:05,00:00:12,00:43:02,19,4:04:20,0.409276944065484%,18:30,00:00,17:56,00:03,18:01,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24907,AGENTE TECNICA,05:30:00,05:31:23,05:05:49,05:05:49,00:25:34,00:25:34,00:12:30,00:24:37,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:29,00:00:57,00:11:33,00:03:42,00:07:15,00:00:18,00:42:35,6,4:00:34,0.304835804350838%,16:30,22:00,16:14,22:04,16:30,22:01
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24908,AGENTE TECNICA,05:30:00,05:30:45,04:38:42,04:38:42,00:52:03,00:52:03,00:05:57,00:25:59,00:00:00,00:00:00,00:00:00,00:23:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:02:30,00:03:27,00:07:18,00:45:42,00:00:16,00:23:09,10,3:22:17,0.395484880942572%,18:30,00:00,17:54,00:03,18:29,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24912,AGENTE TECNICA,05:30:00,05:17:45,04:51:57,04:51:57,00:25:48,00:25:48,00:05:30,00:25:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:27,00:00:38,00:04:52,00:02:20,00:22:08,00:00:44,00:40:59,8,3:41:30,0.323551542513168%,18:30,00:00,17:55,00:03,18:30,00:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,24914,AGENTE TECNICA,06:00:00,06:00:33,05:13:46,05:13:46,00:46:47,00:46:47,00:16:28,00:26:15,00:00:00,00:00:00,00:00:00,00:19:29,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:44,00:01:03,00:15:25,00:07:28,00:34:40,00:00:08,00:29:17,17,3:47:01,0.367080243741282%,17:00,23:00,16:42,23:01,16:57,22:58
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,25004,AGENTE TECNICA,05:30:00,05:29:39,04:57:42,04:57:42,00:31:57,00:31:57,00:34:21,00:26:36,00:00:00,00:00:00,00:00:00,00:04:35,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:21,00:00:46,00:33:35,00:01:58,00:31:39,00:00:16,00:19:13,21,3:32:21,0.447374617376972%,17:30,23:00,16:57,23:03,17:30,23:00
TECNICA ARGENTINA,MINI CALL 013,256,15/03/2023,25411,AGENTE TECNICA,05:30:00,05:28:49,04:53:51,04:53:51,00:34:58,00:34:58,00:41:37,00:25:15,00:00:00,00:00:00,00:00:00,00:06:19,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:18,00:03:24,00:38:13,00:03:10,00:26:18,00:00:14,00:17:55,15,3:30:37,0.379836986626573%,15:30,21:00,15:28,21:09,15:37,21:06
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,6942,SUPERVISOR OPERACIONES,09:00:00,04:25:20,00:00:00,00:00:00,04:25:20,04:25:20,00:00:06,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00,04:25:09,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:20:25,00:00:06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,15:00,00:00,15:20,00:08,19:34,00:05
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,8412,AGENTE TECNICA,05:30:00,05:32:51,04:54:10,04:54:10,00:38:41,00:38:41,00:09:44,00:24:48,00:00:00,00:00:00,00:00:00,00:13:30,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:36,00:00:23,00:09:21,00:17:53,00:20:09,00:00:12,00:04:35,12,4:05:17,0.312563701841408%,15:30,21:00,15:02,21:04,15:29,21:01
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,16477,STAFF A PRESTAMO,07:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:32:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,17:00,09:55,17:10,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,20340,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,17:30,23:00,00:00,00:00,00:00,00:00
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,20476,AGENTE TECNICA,06:00:00,06:00:37,05:33:18,05:33:18,00:27:19,00:27:19,00:20:09,00:26:58,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:27:42,00:27:44,00:00:21,00:19:48,00:07:12,00:19:23,00:00:22,00:20:05,15,4:29:58,0.35806889739474%,17:00,23:00,16:22,23:03,16:59,23:00
TECNICA ARGENTINA,MINI CALL 013,256,16/03/2023,20874,AGENTE TECNICA,05:30:00,05:28:55,04:56:49,04:56:49,00:32:06,00:32:06,00:22:34,00:24:58,00:00:00,00:00:00,00:00:00,00:04:48,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:18,00:02:20,00:20:14,00:01:46,00:32:36,00:00:22,00:07:35,13,3:55:40,0.374823196605375%,15:30,21:00,15:22,21:03,15:31,21:00
